t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
6.139464,SEND,1307,14.214,46.635,56.635,1327104,
6.139695,SEND,1308,14.214,46.635,56.635,1327104,
6.139922,SEND,1309,14.214,46.635,56.635,1327104,
6.140508,ACK,1298,14.284,47.035,57.673,1328128,base=1286
6.140972,ACK,1299,14.354,46.703,57.334,1329152,base=1286
6.141416,SEND,1310,14.354,46.703,57.334,1329152,
6.141595,SEND,1311,14.354,46.703,57.334,1329152,
6.146975,ACK,1286,14.424,46.703,57.334,1330176,base=1294
6.148397,SEND,1312,14.424,46.703,57.334,1330176,
6.156383,STATS,-1,14.424,46.703,57.334,1330176,base=1294 next=1313 inflight=14
6.161674,DUPACK,1280,14.424,,,1330176,
6.161788,ACK,1300,14.493,46.824,56.824,1331200,base=1294
6.162053,SEND,1313,14.493,46.824,56.824,1331200,
6.162143,ACK,1301,14.562,46.946,56.946,1332224,base=1294
6.162413,ACK,1302,14.631,47.058,57.058,1333248,base=1294
6.162644,RETX,1294,14.631,47.058,57.058,1333248,retx#2
6.163461,SEND,1314,14.631,47.058,57.058,1333248,
6.163671,SEND,1315,14.631,47.058,57.058,1333248,
6.166661,ACK,1303,14.699,47.659,57.659,1334272,base=1294
6.167754,SEND,1316,14.699,47.659,57.659,1334272,
6.182347,DUPACK,1280,14.699,,,1334272,
6.182405,DUPACK,1283,14.699,,,1334272,
6.185286,ACK,1304,14.767,47.714,57.714,1335296,base=1294
6.185356,ACK,1305,14.835,47.741,57.741,1336320,base=1294
6.186365,SEND,1317,14.835,47.741,57.741,1336320,
6.186637,SEND,1318,14.835,47.741,57.741,1336320,
6.187629,DUPACK,1285,14.835,,,1336320,
6.187708,ACK,1294,14.902,47.741,57.741,1337344,base=1306
6.187754,DUPACK,1286,14.902,,,1337344,
6.188173,SEND,1319,14.902,47.741,57.741,1337344,
6.189811,ACK,1306,14.969,48.096,58.096,1338368,base=1307
6.189871,ACK,1307,15.036,48.384,58.384,1339392,base=1308
6.189932,ACK,1308,15.103,48.614,58.614,1340416,base=1309
6.189999,ACK,1309,15.169,48.796,58.796,1341440,base=1310
6.190210,ACK,1310,15.235,48.795,58.795,1342464,base=1311
6.190263,ACK,1311,15.300,48.778,58.778,1343488,base=1312
6.191020,SEND,1320,15.300,48.778,58.778,1343488,
6.191302,SEND,1321,15.300,48.778,58.778,1343488,
6.191564,SEND,1322,15.300,48.778,58.778,1343488,
6.191828,SEND,1323,15.300,48.778,58.778,1343488,
6.192116,SEND,1324,15.300,48.778,58.778,1343488,
6.192393,SEND,1325,15.300,48.778,58.778,1343488,
6.192654,SEND,1326,15.300,48.778,58.778,1343488,
6.192757,ACK,1312,15.366,48.224,58.224,1344512,base=1313
6.194271,SEND,1327,15.366,48.224,58.224,1344512,
6.204023,ACK,1313,15.431,47.438,59.424,1345536,base=1314
6.204555,SEND,1328,15.431,47.438,59.424,1345536,
6.205871,DUPACK,1294,15.431,,,1345536,
6.212752,ACK,1314,15.496,47.666,58.475,1346560,base=1315
6.213061,ACK,1315,15.560,47.880,57.880,1347584,base=1316
6.213874,SEND,1329,15.560,47.880,57.880,1347584,
6.214143,SEND,1330,15.560,47.880,57.880,1347584,
6.214214,ACK,1316,15.625,47.701,57.701,1348608,base=1317
6.215699,SEND,1331,15.625,47.701,57.701,1348608,
6.232196,ACK,1317,15.689,47.462,57.462,1349632,base=1318
6.233374,SEND,1332,15.689,47.462,57.462,1349632,
6.233770,ACK,1318,15.752,47.419,57.419,1350656,base=1319
6.233855,ACK,1319,15.816,47.200,57.200,1351680,base=1320
6.233947,ACK,1321,15.879,46.628,56.628,1352704,base=1320
6.234020,NAK,1320,15.879,,,1352704,
6.234400,RETX,1320,14.115,46.628,56.628,1352704,retx#1
6.235009,SEND,1333,14.115,46.628,56.628,1352704,
6.235417,SEND,1334,14.115,46.628,56.628,1352704,
6.237078,ACK,1322,14.186,46.486,56.486,1353728,base=1320
6.238469,SEND,1335,14.186,46.486,56.486,1353728,
6.243220,ACK,1323,14.256,47.097,58.274,1354752,base=1320
6.243629,RETX,1320,14.256,47.097,58.274,1354752,retx#2
6.244096,SEND,1336,14.256,47.097,58.274,1354752,
6.244248,ACK,1324,14.326,47.724,61.125,1355776,base=1320
6.244343,ACK,1325,14.396,48.251,62.514,1356800,base=1320
6.244419,ACK,1326,14.465,48.689,62.890,1357824,base=1320
6.244523,ACK,1327,14.535,48.883,61.084,1358848,base=1320
6.245875,SEND,1337,14.535,48.883,61.084,1358848,
6.246155,SEND,1338,14.535,48.883,61.084,1358848,
6.246416,SEND,1339,14.535,48.883,61.084,1358848,
6.246683,SEND,1340,14.535,48.883,61.084,1358848,
6.256689,STATS,-1,14.535,48.883,61.084,1358848,base=1320 next=1341 inflight=14
6.257195,ACK,1328,14.603,49.349,62.234,1359872,base=1320
6.257289,ACK,1329,14.672,48.607,64.212,1360896,base=1320
6.257360,ACK,1330,14.740,47.932,65.035,1361920,base=1320
6.258335,SEND,1341,14.740,47.932,65.035,1361920,
6.258720,SEND,1342,14.740,47.932,65.035,1361920,
6.259084,SEND,1343,14.740,47.932,65.035,1361920,
6.262445,ACK,1331,14.808,47.781,61.818,1362944,base=1320
6.263597,SEND,1344,14.808,47.781,61.818,1362944,
6.284839,ACK,1332,14.875,48.236,62.412,1363968,base=1320
6.285222,SEND,1345,14.875,48.236,62.412,1363968,
6.285342,ACK,1333,14.943,48.497,61.212,1364992,base=1320
6.285478,ACK,1334,15.010,48.691,59.781,1366016,base=1320
6.285963,ACK,1335,15.076,48.542,58.542,1367040,base=1320
6.286013,ACK,1320,15.142,48.542,58.542,1368064,base=1336
6.286860,SEND,1346,15.142,48.542,58.542,1368064,
6.287073,SEND,1347,15.142,48.542,58.542,1368064,
6.287277,SEND,1348,15.142,48.542,58.542,1368064,
6.287517,SEND,1349,15.142,48.542,58.542,1368064,
6.287722,SEND,1350,15.142,48.542,58.542,1368064,
6.294094,ACK,1336,15.208,48.711,58.711,1369088,base=1337
6.294412,SEND,1351,15.208,48.711,58.711,1369088,
6.294523,ACK,1337,15.274,48.702,58.702,1370112,base=1338
6.294582,ACK,1338,15.340,48.666,58.666,1371136,base=1339
6.294633,ACK,1339,15.405,48.609,58.609,1372160,base=1340
6.294721,ACK,1340,15.470,48.536,58.536,1373184,base=1341
6.295910,SEND,1352,15.470,48.536,58.536,1373184,
6.296127,SEND,1353,15.470,48.536,58.536,1373184,
6.296334,SEND,1354,15.470,48.536,58.536,1373184,
6.296540,SEND,1355,15.470,48.536,58.536,1373184,
6.311960,ACK,1341,15.534,49.169,59.169,1374208,base=1342
6.312065,ACK,1343,15.599,49.644,59.644,1375232,base=1342
6.312168,ACK,1344,15.663,49.509,59.509,1376256,base=1342
6.312964,SEND,1356,15.663,49.509,59.509,1376256,
6.313240,SEND,1357,15.663,49.509,59.509,1376256,
6.313472,SEND,1358,15.663,49.509,59.509,1376256,
6.318422,TIMEOUT,1342,13.923,49.509,119.018,1376256,
6.318649,RETX,1342,13.923,49.509,119.018,1376256,retx#1
6.331374,ACK,1345,13.994,49.085,59.085,1377280,base=1342
6.331730,RETX,1342,13.994,49.085,59.085,1377280,retx#2
6.338561,ACK,1347,14.066,49.381,59.381,1378304,base=1342
6.338985,NAK,1346,14.066,,,1378304,
6.339284,RETX,1346,14.066,49.381,59.381,1378304,retx#1
6.339525,SEND,1359,14.066,49.381,59.381,1378304,
6.339618,ACK,1348,14.137,49.750,59.919,1379328,base=1342
6.339674,ACK,1349,14.208,50.050,60.077,1380352,base=1342
6.339717,ACK,1350,14.278,50.292,60.292,1381376,base=1342
6.339760,ACK,1351,14.348,49.674,61.717,1382400,base=1342
6.341112,SEND,1360,14.348,49.674,61.717,1382400,
6.341374,SEND,1361,14.348,49.674,61.717,1382400,
6.341653,SEND,1362,14.348,49.674,61.717,1382400,
6.341927,SEND,1363,14.348,49.674,61.717,1382400,
6.346433,ACK,1352,14.418,49.778,59.778,1383424,base=1342
6.346507,ACK,1353,14.487,49.852,59.852,1384448,base=1342
6.346562,ACK,1355,14.556,49.872,59.872,1385472,base=1342
6.347845,SEND,1364,14.556,49.872,59.872,1385472,
6.348188,SEND,1365,14.556,49.872,59.872,1385472,
6.348457,SEND,1366,14.556,49.872,59.872,1385472,
6.355438,ACK,1356,14.625,48.945,60.981,1386496,base=1342
6.356743,SEND,1367,14.625,48.945,60.981,1386496,
6.356772,STATS,-1,14.625,48.945,60.981,1386496,base=1342 next=1368 inflight=14
6.358194,TIMEOUT,1354,14.625,48.945,121.961,1386496,
6.358584,RETX,1354,14.625,48.945,121.961,1386496,retx#1
6.360432,ACK,1357,14.693,48.720,59.543,1387520,base=1342
6.360529,ACK,1358,14.761,48.511,58.511,1388544,base=1342
6.361200,SEND,1368,14.761,48.511,58.511,1388544,
6.361568,SEND,1369,14.761,48.511,58.511,1388544,
6.382658,ACK,1342,14.829,48.511,58.511,1389568,base=1346
6.382946,SEND,1370,14.829,48.511,58.511,1389568,
6.383565,ACK,1346,14.897,48.511,58.511,1390592,base=1354
6.384529,SEND,1371,14.897,48.511,58.511,1390592,
6.385533,ACK,1359,14.964,48.198,58.198,1391616,base=1354
6.386101,SEND,1372,14.964,48.198,58.198,1391616,
6.386497,ACK,1360,15.031,47.845,58.052,1392640,base=1354
6.386536,ACK,1361,15.097,47.509,57.852,1393664,base=1354
6.386785,RETX,1354,15.097,47.509,57.852,1393664,retx#2
6.386842,ACK,1362,15.163,47.219,57.301,1394688,base=1354
6.386880,ACK,1363,15.229,46.935,56.935,1395712,base=1354
6.387662,SEND,1373,15.229,46.935,56.935,1395712,
6.387889,SEND,1374,15.229,46.935,56.935,1395712,
6.388116,SEND,1375,15.229,46.935,56.935,1395712,
6.388360,SEND,1376,15.229,46.935,56.935,1395712,
6.388599,SEND,1377,15.229,46.935,56.935,1395712,
6.395786,ACK,1364,15.295,47.059,57.059,1396736,base=1354
6.395857,ACK,1365,15.360,47.141,57.141,1397760,base=1354
6.395898,ACK,1367,15.425,46.142,59.333,1398784,base=1354
6.396118,SEND,1378,15.425,46.142,59.333,1398784,
6.396298,SEND,1379,15.425,46.142,59.333,1398784,
6.396475,SEND,1380,15.425,46.142,59.333,1398784,
6.407897,TIMEOUT,1366,15.425,46.142,118.666,1398784,
6.408179,RETX,1366,15.425,46.142,118.666,1398784,retx#1
6.408277,ACK,1354,15.490,46.142,118.666,1399808,base=1366
6.408401,ACK,1368,15.555,46.271,57.194,1400832,base=1366
6.408512,ACK,1369,15.619,46.354,56.354,1401856,base=1366
6.410921,SEND,1381,15.619,46.354,56.354,1401856,
6.411133,SEND,1382,15.619,46.354,56.354,1401856,
6.411359,SEND,1383,15.619,46.354,56.354,1401856,
6.422963,ACK,1370,15.683,45.558,58.569,1402880,base=1366
6.423315,RETX,1366,13.941,45.558,58.569,1402880,retx#2
6.423400,ACK,1371,14.012,44.721,61.175,1403904,base=1366
6.423793,SEND,1384,14.012,44.721,61.175,1403904,
6.429274,ACK,1372,14.084,44.524,58.443,1404928,base=1366
6.429340,DUPACK,1354,14.084,,,1404928,
6.429627,SEND,1385,14.084,44.524,58.443,1404928,
6.434939,ACK,1373,14.155,44.865,58.036,1405952,base=1366
6.435222,SEND,1386,14.155,44.865,58.036,1405952,
6.435541,ACK,1374,14.225,45.212,57.865,1406976,base=1366
6.435614,ACK,1376,14.296,45.467,56.991,1408000,base=1366
6.435656,ACK,1377,14.366,45.665,55.892,1409024,base=1366
6.436782,SEND,1387,14.366,45.665,55.892,1409024,
6.436993,SEND,1388,14.366,45.665,55.892,1409024,
6.437170,SEND,1389,14.366,45.665,55.892,1409024,
6.440670,ACK,1378,14.435,45.523,55.523,1410048,base=1366
6.441226,SEND,1390,14.435,45.523,55.523,1410048,
6.441397,ACK,1379,14.504,45.469,55.469,1411072,base=1366
6.441442,ACK,1380,14.573,45.405,55.405,1412096,base=1366
6.442594,SEND,1391,14.573,45.405,55.405,1412096,
6.442771,SEND,1392,14.573,45.405,55.405,1412096,
6.444052,TIMEOUT,1375,14.573,45.405,110.810,1412096,
6.444250,RETX,1375,14.573,45.405,110.810,1412096,retx#1
6.449228,ACK,1366,14.642,45.405,110.810,1413120,base=1375
6.449486,SEND,1393,14.642,45.405,110.810,1413120,
6.451986,ACK,1381,14.710,44.861,54.861,1414144,base=1375
6.452042,ACK,1382,14.778,44.366,54.843,1415168,base=1375
6.452077,ACK,1383,14.846,43.910,55.419,1416192,base=1375
6.452314,RETX,1375,14.846,43.910,55.419,1416192,retx#2
6.454692,SEND,1394,14.846,43.910,55.419,1416192,
6.454967,SEND,1395,14.846,43.910,55.419,1416192,
6.455142,SEND,1396,14.846,43.910,55.419,1416192,
6.457720,STATS,-1,14.846,43.910,55.419,1416192,base=1375 next=1397 inflight=14
6.462202,DUPACK,1366,14.846,,,1416192,
6.464984,ACK,1384,14.913,43.567,54.942,1417216,base=1375
6.465635,SEND,1397,14.913,43.567,54.942,1417216,
6.465764,ACK,1385,14.980,42.638,58.605,1418240,base=1375
6.467086,SEND,1398,14.980,42.638,58.605,1418240,
6.474838,ACK,1386,15.047,42.256,57.282,1419264,base=1375
6.474951,ACK,1387,15.114,41.745,57.107,1420288,base=1375
6.475330,SEND,1399,15.114,41.745,57.107,1420288,
6.475543,SEND,1400,15.114,41.745,57.107,1420288,
6.475754,SEND,1401,15.114,41.745,57.107,1420288,
6.484516,ACK,1389,15.180,42.443,59.549,1421312,base=1375
6.485882,SEND,1402,15.180,42.443,59.549,1421312,
6.486176,ACK,1390,15.246,42.755,58.082,1422336,base=1375
6.486229,ACK,1391,15.311,42.864,55.235,1423360,base=1375
6.486270,ACK,1375,15.376,42.864,55.235,1424384,base=1388
6.487393,SEND,1403,15.376,42.864,55.235,1424384,
6.487570,SEND,1404,15.376,42.864,55.235,1424384,
6.487740,SEND,1405,15.376,42.864,55.235,1424384,
6.492504,TIMEOUT,1388,13.668,42.864,110.469,1424384,
6.492730,RETX,1388,13.668,42.864,110.469,1424384,retx#1
6.497151,ACK,1393,13.741,43.461,57.517,1425408,base=1388
6.497420,DUPACK,1375,13.741,,,1425408,
6.500681,ACK,1394,13.814,43.775,56.828,1426432,base=1388
6.500748,TIMEOUT,1392,13.814,43.775,113.656,1426432,
6.501081,RETX,1392,13.814,43.775,113.656,1426432,retx#1
6.501163,ACK,1395,13.886,44.077,56.279,1427456,base=1388
6.501354,RETX,1388,13.886,44.077,56.279,1427456,retx#2
6.501411,ACK,1396,13.958,44.350,55.688,1428480,base=1388
6.501534,ACK,1397,14.030,43.293,60.251,1429504,base=1388
6.503964,SEND,1406,14.030,43.293,60.251,1429504,
6.504254,SEND,1407,14.030,43.293,60.251,1429504,
6.504603,SEND,1408,14.030,43.293,60.251,1429504,
6.504886,SEND,1409,14.030,43.293,60.251,1429504,
6.505754,ACK,1398,14.101,42.713,60.073,1430528,base=1388
6.506572,SEND,1410,14.101,42.713,60.073,1430528,
6.519016,ACK,1399,14.172,42.832,56.803,1431552,base=1388
6.519378,SEND,1411,14.172,42.832,56.803,1431552,
6.520834,ACK,1400,14.243,43.137,56.055,1432576,base=1388
6.520932,ACK,1401,14.313,43.390,55.107,1433600,base=1388
6.522511,SEND,1412,14.313,43.390,55.107,1433600,
6.522909,SEND,1413,14.313,43.390,55.107,1433600,
6.523631,ACK,1402,14.383,42.684,57.126,1434624,base=1388
6.524564,SEND,1414,14.383,42.684,57.126,1434624,
6.529832,ACK,1403,14.452,42.651,53.741,1435648,base=1388
6.531314,SEND,1415,14.452,42.651,53.741,1435648,
6.532746,ACK,1404,14.522,42.965,53.794,1436672,base=1388
6.532808,ACK,1405,14.590,43.227,53.443,1437696,base=1388
6.534149,SEND,1416,14.590,43.227,53.443,1437696,
6.534459,SEND,1417,14.590,43.227,53.443,1437696,
6.537588,ACK,1388,14.659,43.227,53.443,1438720,base=1392
6.537665,ACK,1392,14.727,43.227,53.443,1439744,base=1406
6.538580,SEND,1418,14.727,43.227,53.443,1439744,
6.538850,SEND,1419,14.727,43.227,53.443,1439744,
6.549304,ACK,1406,14.795,43.487,53.487,1440768,base=1407
6.549401,ACK,1407,14.863,43.693,53.693,1441792,base=1408
6.549475,ACK,1408,14.930,43.839,53.839,1442816,base=1409
6.550473,SEND,1420,14.930,43.839,53.839,1442816,
6.550835,SEND,1421,14.930,43.839,53.839,1442816,
6.551194,SEND,1422,14.930,43.839,53.839,1442816,
6.556870,ACK,1410,14.997,44.643,56.984,1443840,base=1409
6.558159,SEND,1423,14.997,44.643,56.984,1443840,
6.558197,STATS,-1,14.997,44.643,56.984,1443840,base=1409 next=1424 inflight=14
6.562185,TIMEOUT,1409,13.331,44.643,113.969,1443840,
6.562507,RETX,1409,13.331,44.643,113.969,1443840,retx#1
6.564142,ACK,1412,13.406,44.263,56.554,1444864,base=1409
6.567756,ACK,1413,13.480,44.335,54.335,1445888,base=1409
6.567987,RETX,1409,13.480,44.335,54.335,1445888,retx#2
6.568255,SEND,1424,13.480,44.335,54.335,1445888,
6.572502,ACK,1415,13.554,43.940,54.447,1446912,base=1409
6.572557,NAK,1414,13.554,,,1446912,
6.572791,RETX,1414,13.554,43.940,54.447,1446912,retx#1
6.573596,SEND,1425,13.554,43.940,54.447,1446912,
6.574940,TIMEOUT,1411,13.554,43.940,108.895,1446912,
6.575173,RETX,1411,13.554,43.940,108.895,1446912,retx#1
6.583575,ACK,1416,13.628,44.628,58.009,1447936,base=1409
6.585637,SEND,1426,13.628,44.628,58.009,1447936,
6.586041,ACK,1417,13.702,45.496,62.474,1448960,base=1409
6.586106,ACK,1418,13.774,45.758,60.591,1449984,base=1409
6.586447,ACK,1419,13.847,45.987,58.942,1451008,base=1409
6.587369,SEND,1427,13.847,45.987,58.942,1451008,
6.587638,SEND,1428,13.847,45.987,58.942,1451008,
6.587895,SEND,1429,13.847,45.987,58.942,1451008,
6.600299,ACK,1420,13.919,46.461,59.972,1452032,base=1409
6.600639,ACK,1421,13.991,46.878,60.341,1453056,base=1409
6.600720,ACK,1422,14.063,47.208,59.946,1454080,base=1409
6.601418,SEND,1430,14.063,47.208,59.946,1454080,
6.601779,SEND,1431,14.063,47.208,59.946,1454080,
6.602144,SEND,1432,14.063,47.208,59.946,1454080,
6.602902,SEND,1433,14.063,47.208,59.946,1454080,
6.613557,ACK,1423,14.134,48.228,65.945,1455104,base=1409
6.613637,ACK,1409,14.204,48.228,65.945,1456128,base=1411
6.613685,DUPACK,1409,14.204,,,1456128,
6.613741,ACK,1424,14.275,47.884,63.922,1457152,base=1411
6.614250,SEND,1434,14.275,47.884,63.922,1457152,
6.614517,SEND,1435,14.275,47.884,63.922,1457152,
6.614777,SEND,1436,14.275,47.884,63.922,1457152,
6.617847,ACK,1425,14.345,47.428,63.103,1458176,base=1411
6.619571,SEND,1437,14.345,47.428,63.103,1458176,
6.622135,ACK,1411,14.415,47.428,63.103,1459200,base=1414
6.622910,SEND,1438,14.415,47.428,63.103,1459200,
6.630372,ACK,1426,14.484,47.088,61.569,1460224,base=1414
6.631814,SEND,1439,14.484,47.088,61.569,1460224,
6.631964,ACK,1427,14.553,46.774,60.143,1461248,base=1414
6.633002,ACK,1428,14.622,46.596,58.049,1462272,base=1414
6.633403,RETX,1414,14.622,46.596,58.049,1462272,retx#2
6.633810,SEND,1440,14.622,46.596,58.049,1462272,
6.634187,SEND,1441,14.622,46.596,58.049,1462272,
6.644094,ACK,1430,14.690,46.103,58.637,1463296,base=1414
6.645090,SEND,1442,14.690,46.103,58.637,1463296,
6.645187,NAK,1429,14.690,,,1463296,
6.645554,RETX,1429,14.690,46.103,58.637,1463296,retx#1
6.649235,ACK,1431,14.758,46.269,56.999,1464320,base=1414
6.649307,ACK,1432,14.826,46.380,56.380,1465344,base=1414
6.649353,ACK,1433,14.893,46.389,56.389,1466368,base=1414
6.650694,SEND,1443,14.893,46.389,56.389,1466368,
6.650883,SEND,1444,14.893,46.389,56.389,1466368,
6.651052,SEND,1445,14.893,46.389,56.389,1466368,
6.654288,ACK,1434,14.961,45.594,57.033,1467392,base=1414
6.655093,SEND,1446,14.961,45.594,57.033,1467392,
6.659009,STATS,-1,14.961,45.594,57.033,1467392,base=1414 next=1447 inflight=14
6.659570,ACK,1435,15.027,45.525,55.525,1468416,base=1414
6.659626,ACK,1436,15.094,45.440,55.440,1469440,base=1414
6.660526,SEND,1447,15.094,45.440,55.440,1469440,
6.660759,SEND,1448,15.094,45.440,55.440,1469440,
6.660976,SEND,1449,15.094,45.440,55.440,1469440,
6.662987,ACK,1437,15.160,45.184,55.184,1470464,base=1414
6.664053,SEND,1450,15.160,45.184,55.184,1470464,
6.669935,ACK,1438,15.226,45.412,55.412,1471488,base=1414
6.671164,SEND,1451,15.226,45.412,55.412,1471488,
6.677225,ACK,1439,15.292,45.410,55.410,1472512,base=1414
6.677282,ACK,1414,15.357,45.410,55.410,1473536,base=1429
6.677329,ACK,1440,15.422,45.173,55.173,1474560,base=1429
6.678512,SEND,1452,15.422,45.173,55.173,1474560,
6.678792,SEND,1453,15.422,45.173,55.173,1474560,
6.679054,SEND,1454,15.422,45.173,55.173,1474560,
6.687089,ACK,1442,15.487,44.774,54.774,1475584,base=1429
6.687586,SEND,1455,15.487,44.774,54.774,1475584,
6.689843,TIMEOUT,1441,13.766,44.774,109.548,1475584,
6.690166,RETX,1441,13.766,44.774,109.548,1475584,retx#1
6.699417,ACK,1443,13.839,45.264,55.264,1476608,base=1429
6.699826,RETX,1429,13.839,45.264,55.264,1476608,retx#2
6.699945,NAK,1429,13.839,,,1476608,
6.700019,ACK,1444,13.911,45.747,56.956,1477632,base=1429
6.700083,ACK,1445,13.983,46.156,57.835,1478656,base=1429
6.700664,SEND,1456,13.983,46.156,57.835,1478656,
6.701502,ACK,1448,14.055,45.478,59.662,1479680,base=1429
6.701554,NAK,1446,14.055,,,1479680,
6.701856,RETX,1446,14.055,45.478,59.662,1479680,retx#1
6.702396,SEND,1457,14.055,45.478,59.662,1479680,
6.702712,SEND,1458,14.055,45.478,59.662,1479680,
6.705728,NAK,1447,14.055,,,1479680,
6.706032,RETX,1447,14.055,45.478,59.662,1479680,retx#1
6.706123,ACK,1449,14.126,45.435,56.415,1480704,base=1429
6.707084,SEND,1459,14.126,45.435,56.415,1480704,
6.716012,ACK,1450,14.197,46.249,60.991,1481728,base=1429
6.716077,ACK,1451,14.267,46.081,58.480,1482752,base=1429
6.716135,ACK,1452,14.337,45.023,62.786,1483776,base=1429
6.716446,SEND,1460,14.337,45.023,62.786,1483776,
6.716718,SEND,1461,14.337,45.023,62.786,1483776,
6.716988,SEND,1462,14.337,45.023,62.786,1483776,
6.717106,ACK,1453,14.407,44.183,64.223,1484800,base=1429
6.717187,ACK,1454,14.476,43.426,64.514,1485824,base=1429
6.718903,SEND,1463,14.476,43.426,64.514,1485824,
6.719411,SEND,1464,14.476,43.426,64.514,1485824,
6.736781,ACK,1455,14.545,44.143,65.695,1486848,base=1429
6.736854,ACK,1441,14.614,44.143,65.695,1487872,base=1429
6.736916,ACK,1429,14.683,44.143,65.695,1488896,base=1446
6.737395,SEND,1465,14.683,44.143,65.695,1488896,
6.737645,SEND,1466,14.683,44.143,65.695,1488896,
6.737849,SEND,1467,14.683,44.143,65.695,1488896,
6.751599,ACK,1456,14.751,44.988,67.917,1489920,base=1446
6.751678,ACK,1446,14.819,44.988,67.917,1490944,base=1447
6.751735,ACK,1457,14.886,45.532,67.077,1491968,base=1447
6.753119,SEND,1468,14.886,45.532,67.077,1491968,
6.753395,SEND,1469,14.886,45.532,67.077,1491968,
6.753658,SEND,1470,14.886,45.532,67.077,1491968,
6.755428,ACK,1458,14.953,46.424,69.717,1492992,base=1447
6.755525,ACK,1447,15.020,46.424,69.717,1494016,base=1459
6.755589,ACK,1459,15.087,46.683,66.224,1495040,base=1460
6.755645,ACK,1460,15.153,45.746,67.894,1496064,base=1461
6.757009,SEND,1471,15.153,45.746,67.894,1496064,
